timestamp,visitorid,itemid,event
2025-02-16 19:00:00,7639,1783,addtocart
2025-02-16 20:00:00,3378,4107,view
2025-02-16 21:00:00,2650,1795,view
2025-02-16 22:00:00,8054,211,addtocart
2025-02-16 23:00:00,4950,4519,view
2025-02-17 00:00:00,6005,1781,addtocart
2025-02-17 01:00:00,6767,955,view
2025-02-17 02:00:00,8277,880,transaction
2025-02-17 03:00:00,7585,1534,transaction
2025-02-17 04:00:00,4190,2725,view
2025-02-17 05:00:00,7517,2914,view
2025-02-17 06:00:00,8352,4673,addtocart
2025-02-17 07:00:00,1837,2562,addtocart
2025-02-17 08:00:00,1437,2630,view
2025-02-17 09:00:00,3658,285,view
2025-02-17 10:00:00,7839,729,view
2025-02-17 11:00:00,9559,1930,view
2025-02-17 12:00:00,7264,602,addtocart
2025-02-17 13:00:00,1614,1777,view
2025-02-17 14:00:00,4195,1257,view
2025-02-17 15:00:00,1616,1226,view
2025-02-17 16:00:00,3037,2952,view
2025-02-17 17:00:00,1694,4591,addtocart
2025-02-17 18:00:00,9620,621,view
2025-02-17 19:00:00,1822,2949,view
2025-02-17 20:00:00,9220,311,addtocart
2025-02-17 21:00:00,8022,662,view
2025-02-17 22:00:00,93,1885,view
2025-02-17 23:00:00,2123,196,view
2025-02-18 00:00:00,2584,1974,transaction
2025-02-18 01:00:00,4178,3436,view
2025-02-18 02:00:00,2423,4473,view
2025-02-18 03:00:00,5650,4406,view
2025-02-18 04:00:00,4052,854,view
2025-02-18 05:00:00,6131,4667,view
2025-02-18 06:00:00,4798,4022,view
2025-02-18 07:00:00,2637,648,view
2025-02-18 08:00:00,3115,1147,view
2025-02-18 09:00:00,1470,1414,view
2025-02-18 10:00:00,4377,4124,view
2025-02-18 11:00:00,1132,4001,view
2025-02-18 12:00:00,6804,3862,transaction
2025-02-18 13:00:00,3285,1116,view
2025-02-18 14:00:00,6541,4565,view
2025-02-18 15:00:00,8881,2872,view
2025-02-18 16:00:00,7046,1182,view
2025-02-18 17:00:00,113,4972,view
2025-02-18 18:00:00,674,3452,addtocart
2025-02-18 19:00:00,4994,3775,view
2025-02-18 20:00:00,6001,2476,view
2025-02-18 21:00:00,8611,1777,view
2025-02-18 22:00:00,9534,2954,view
2025-02-18 23:00:00,9872,4630,view
2025-02-19 00:00:00,7776,3758,view
2025-02-19 01:00:00,5282,4366,view
2025-02-19 02:00:00,6513,3284,view
2025-02-19 03:00:00,2481,2883,addtocart
2025-02-19 04:00:00,5343,4401,view
2025-02-19 05:00:00,5489,4355,addtocart
2025-02-19 06:00:00,5276,4892,view
2025-02-19 07:00:00,4246,4449,view
2025-02-19 08:00:00,2902,4489,view
2025-02-19 09:00:00,2505,160,addtocart
2025-02-19 10:00:00,7368,2900,addtocart
2025-02-19 11:00:00,2449,884,view
2025-02-19 12:00:00,1477,1401,view
2025-02-19 13:00:00,89,892,view
2025-02-19 14:00:00,2650,999,view
2025-02-19 15:00:00,46,4144,view
2025-02-19 16:00:00,8796,3340,view
2025-02-19 17:00:00,3753,1151,addtocart
2025-02-19 18:00:00,2218,818,view
2025-02-19 19:00:00,5484,4575,transaction
2025-02-19 20:00:00,6696,3697,addtocart
2025-02-19 21:00:00,6934,2921,view
2025-02-19 22:00:00,985,2399,view
2025-02-19 23:00:00,9613,1804,addtocart
2025-02-20 00:00:00,8991,2015,view
2025-02-20 01:00:00,7445,1092,view
2025-02-20 02:00:00,109,2021,view
2025-02-20 03:00:00,79,1263,addtocart
2025-02-20 04:00:00,9213,1336,view
2025-02-20 05:00:00,3597,833,view
2025-02-20 06:00:00,7528,2816,view
2025-02-20 07:00:00,2814,4310,view
2025-02-20 08:00:00,5928,4346,addtocart
2025-02-20 09:00:00,355,4815,view
2025-02-20 10:00:00,3211,1155,view
2025-02-20 11:00:00,733,3882,view
2025-02-20 12:00:00,9784,886,view
2025-02-20 13:00:00,2304,2283,addtocart
2025-02-20 14:00:00,4453,3142,view
2025-02-20 15:00:00,1331,1216,view
2025-02-20 16:00:00,3401,4702,transaction
2025-02-20 17:00:00,9855,2957,view
2025-02-20 18:00:00,9773,1992,view
2025-02-20 19:00:00,4767,2868,view
2025-02-20 20:00:00,307,1797,addtocart
2025-02-20 21:00:00,8498,4064,addtocart
2025-02-20 22:00:00,5689,3757,addtocart
2025-02-20 23:00:00,3403,321,view
2025-02-21 00:00:00,9252,4370,view
2025-02-21 01:00:00,7808,4340,view
2025-02-21 02:00:00,7748,3617,view
2025-02-21 03:00:00,1568,4629,view
2025-02-21 04:00:00,4932,4813,transaction
2025-02-21 05:00:00,8713,2238,view
2025-02-21 06:00:00,1911,3351,view
2025-02-21 07:00:00,9976,4352,view
2025-02-21 08:00:00,1542,2858,view
2025-02-21 09:00:00,2313,3289,view
2025-02-21 10:00:00,3733,2905,view
2025-02-21 11:00:00,6297,2644,addtocart
2025-02-21 12:00:00,6640,827,transaction
2025-02-21 13:00:00,7952,1016,view
2025-02-21 14:00:00,6066,3516,addtocart
2025-02-21 15:00:00,708,4520,view
2025-02-21 16:00:00,8270,4378,view
2025-02-21 17:00:00,4506,3942,view
2025-02-21 18:00:00,5676,743,view
2025-02-21 19:00:00,1510,3359,view
2025-02-21 20:00:00,4313,4720,view
2025-02-21 21:00:00,4459,724,view
2025-02-21 22:00:00,6157,136,view
2025-02-21 23:00:00,9696,3577,view
2025-02-22 00:00:00,5317,2417,transaction
2025-02-22 01:00:00,591,91,view
2025-02-22 02:00:00,9603,1405,transaction
2025-02-22 03:00:00,3955,4811,view
2025-02-22 04:00:00,8232,4528,view
2025-02-22 05:00:00,6588,3714,transaction
2025-02-22 06:00:00,4583,4480,addtocart
2025-02-22 07:00:00,6646,2962,addtocart
2025-02-22 08:00:00,3508,2155,view
2025-02-22 09:00:00,7623,2645,view
2025-02-22 10:00:00,7238,2591,transaction
2025-02-22 11:00:00,1271,3742,view
2025-02-22 12:00:00,5229,3358,view
2025-02-22 13:00:00,2722,4071,view
2025-02-22 14:00:00,6385,4971,view
2025-02-22 15:00:00,3995,4824,view
2025-02-22 16:00:00,8901,3538,view
2025-02-22 17:00:00,519,2159,view
2025-02-22 18:00:00,2319,326,view
2025-02-22 19:00:00,8549,3203,view
2025-02-22 20:00:00,8954,1636,view
2025-02-22 21:00:00,4099,2995,addtocart
2025-02-22 22:00:00,4682,3088,view
2025-02-22 23:00:00,4856,3326,view
2025-02-23 00:00:00,6129,334,view
2025-02-23 01:00:00,3730,4158,transaction
2025-02-23 02:00:00,8588,3761,view
2025-02-23 03:00:00,9397,2051,addtocart
2025-02-23 04:00:00,8543,1599,addtocart
2025-02-23 05:00:00,372,1833,view
2025-02-23 06:00:00,5664,3259,view
2025-02-23 07:00:00,1661,4131,transaction
2025-02-23 08:00:00,6090,4771,view
2025-02-23 09:00:00,2383,3482,transaction
2025-02-23 10:00:00,4577,4095,view
2025-02-23 11:00:00,9273,1916,view
2025-02-23 12:00:00,3083,4610,view
2025-02-23 13:00:00,8800,4043,view
2025-02-23 14:00:00,5797,3211,addtocart
2025-02-23 15:00:00,3957,1955,view
2025-02-23 16:00:00,5868,1501,view
2025-02-23 17:00:00,8536,3665,view
2025-02-23 18:00:00,6464,4497,view
2025-02-23 19:00:00,1844,2614,view
2025-02-23 20:00:00,5016,2841,transaction
2025-02-23 21:00:00,2277,3681,addtocart
2025-02-23 22:00:00,4233,498,addtocart
2025-02-23 23:00:00,9710,223,view
2025-02-24 00:00:00,3372,4627,view
2025-02-24 01:00:00,7865,1993,view
2025-02-24 02:00:00,2972,1992,view
2025-02-24 03:00:00,4351,4723,view
2025-02-24 04:00:00,8636,4301,view
2025-02-24 05:00:00,4678,2555,view
2025-02-24 06:00:00,8403,2108,view
2025-02-24 07:00:00,3970,588,addtocart
2025-02-24 08:00:00,617,2411,view
2025-02-24 09:00:00,2391,527,view
2025-02-24 10:00:00,3861,3097,view
2025-02-24 11:00:00,5394,2184,view
2025-02-24 12:00:00,3317,1410,view
2025-02-24 13:00:00,2336,200,addtocart
2025-02-24 14:00:00,4722,4317,view
2025-02-24 15:00:00,4039,1491,view
2025-02-24 16:00:00,1290,161,transaction
2025-02-24 17:00:00,982,904,view
2025-02-24 18:00:00,6320,1203,view
2025-02-24 19:00:00,7560,1814,view
2025-02-24 20:00:00,1014,2385,view
2025-02-24 21:00:00,5184,3859,view
2025-02-24 22:00:00,7044,1092,addtocart
2025-02-24 23:00:00,8133,4368,transaction
2025-02-25 00:00:00,2379,1937,view
2025-02-25 01:00:00,2658,1695,view
2025-02-25 02:00:00,303,4783,addtocart
2025-02-25 03:00:00,3759,2333,view
2025-02-25 04:00:00,8684,4120,view
2025-02-25 05:00:00,3566,2215,view
2025-02-25 06:00:00,249,3301,view
2025-02-25 07:00:00,5541,188,addtocart
2025-02-25 08:00:00,2036,4393,transaction
2025-02-25 09:00:00,4254,4264,view
2025-02-25 10:00:00,5151,2714,view
2025-02-25 11:00:00,2390,1851,view
2025-02-25 12:00:00,4332,3101,view
2025-02-25 13:00:00,6658,1483,view
2025-02-25 14:00:00,8490,1268,addtocart
2025-02-25 15:00:00,8193,3258,transaction
2025-02-25 16:00:00,1985,897,view
2025-02-25 17:00:00,1942,4973,addtocart
2025-02-25 18:00:00,7064,2052,addtocart
2025-02-25 19:00:00,9459,4920,view
2025-02-25 20:00:00,9401,4665,addtocart
2025-02-25 21:00:00,6454,549,addtocart
2025-02-25 22:00:00,433,3301,view
2025-02-25 23:00:00,8179,2453,view
2025-02-26 00:00:00,542,586,view
2025-02-26 01:00:00,7615,518,view
2025-02-26 02:00:00,3047,858,addtocart
2025-02-26 03:00:00,2131,2001,view
2025-02-26 04:00:00,7386,829,view
2025-02-26 05:00:00,7775,18,view
2025-02-26 06:00:00,9811,3359,transaction
2025-02-26 07:00:00,9780,2729,addtocart
2025-02-26 08:00:00,5023,2753,view
2025-02-26 09:00:00,8362,1917,view
2025-02-26 10:00:00,9190,1845,transaction
2025-02-26 11:00:00,3116,3204,view
2025-02-26 12:00:00,6304,3609,addtocart
2025-02-26 13:00:00,3600,4961,view
2025-02-26 14:00:00,2162,152,view
2025-02-26 15:00:00,1357,1975,addtocart
2025-02-26 16:00:00,1562,4300,addtocart
2025-02-26 17:00:00,8762,4688,view
2025-02-26 18:00:00,7108,1242,addtocart
2025-02-26 19:00:00,6557,3163,transaction
2025-02-26 20:00:00,978,268,view
2025-02-26 21:00:00,2267,3769,view
2025-02-26 22:00:00,1703,3831,view
2025-02-26 23:00:00,6127,4020,view
2025-02-27 00:00:00,5514,2870,view
2025-02-27 01:00:00,2976,2520,view
2025-02-27 02:00:00,2627,3256,view
2025-02-27 03:00:00,8086,2649,view
2025-02-27 04:00:00,2435,3390,addtocart
2025-02-27 05:00:00,7106,809,view
2025-02-27 06:00:00,943,3655,view
2025-02-27 07:00:00,776,2153,view
2025-02-27 08:00:00,5550,467,transaction
2025-02-27 09:00:00,4182,2199,view
2025-02-27 10:00:00,8407,546,addtocart
2025-02-27 11:00:00,5346,3120,transaction
2025-02-27 12:00:00,3857,4435,view
2025-02-27 13:00:00,2388,2177,addtocart
2025-02-27 14:00:00,1295,1351,view
2025-02-27 15:00:00,7918,3662,view
2025-02-27 16:00:00,8012,853,addtocart
2025-02-27 17:00:00,6575,3195,view
2025-02-27 18:00:00,4052,4327,view
2025-02-27 19:00:00,633,4797,view
2025-02-27 20:00:00,6458,1943,view
2025-02-27 21:00:00,7158,888,view
2025-02-27 22:00:00,5979,321,view
2025-02-27 23:00:00,7961,593,view
2025-02-28 00:00:00,4438,2010,view
2025-02-28 01:00:00,4916,1994,addtocart
2025-02-28 02:00:00,7161,2,view
2025-02-28 03:00:00,1365,4925,view
2025-02-28 04:00:00,9596,1723,view
2025-02-28 05:00:00,74,2415,view
2025-02-28 06:00:00,6506,3070,transaction
2025-02-28 07:00:00,8618,2063,addtocart
2025-02-28 08:00:00,8648,3377,transaction
2025-02-28 09:00:00,6644,2876,view
2025-02-28 10:00:00,6691,4866,transaction
2025-02-28 11:00:00,100,966,view
2025-02-28 12:00:00,4117,3712,view
2025-02-28 13:00:00,6012,1673,addtocart
2025-02-28 14:00:00,6869,2612,view
2025-02-28 15:00:00,3614,216,transaction
2025-02-28 16:00:00,1226,1559,transaction
2025-02-28 17:00:00,693,3302,view
2025-02-28 18:00:00,366,1375,view
2025-02-28 19:00:00,3172,1881,view
2025-02-28 20:00:00,8901,1831,view
2025-02-28 21:00:00,9723,4011,transaction
2025-02-28 22:00:00,8297,4282,view
2025-02-28 23:00:00,3473,2985,view
2025-03-01 00:00:00,3395,4990,view
2025-03-01 01:00:00,5607,4192,view
2025-03-01 02:00:00,2989,610,view
2025-03-01 03:00:00,5276,955,view
2025-03-01 04:00:00,5099,233,addtocart
2025-03-01 05:00:00,7429,613,addtocart
2025-03-01 06:00:00,8741,4541,view
2025-03-01 07:00:00,5231,1535,view
2025-03-01 08:00:00,1186,854,view
2025-03-01 09:00:00,3267,1936,view
2025-03-01 10:00:00,7884,4211,view
2025-03-01 11:00:00,9067,1210,view
2025-03-01 12:00:00,8033,2364,view
2025-03-01 13:00:00,7246,1438,transaction
2025-03-01 14:00:00,8123,1626,view
2025-03-01 15:00:00,7566,273,addtocart
2025-03-01 16:00:00,7542,3975,transaction
2025-03-01 17:00:00,408,2313,transaction
2025-03-01 18:00:00,3074,1828,transaction
2025-03-01 19:00:00,3609,2053,view
2025-03-01 20:00:00,7721,1985,view
2025-03-01 21:00:00,7313,622,view
2025-03-01 22:00:00,1842,201,view
2025-03-01 23:00:00,1443,2069,view
2025-03-02 00:00:00,4507,1320,addtocart
2025-03-02 01:00:00,2377,4704,view
2025-03-02 02:00:00,9696,2165,view
2025-03-02 03:00:00,1387,2676,addtocart
2025-03-02 04:00:00,3260,3022,view
2025-03-02 05:00:00,1908,200,view
2025-03-02 06:00:00,7979,168,view
2025-03-02 07:00:00,506,2310,view
2025-03-02 08:00:00,3946,244,addtocart
2025-03-02 09:00:00,5364,1947,view
2025-03-02 10:00:00,4800,2199,transaction
2025-03-02 11:00:00,2067,3413,view
2025-03-02 12:00:00,7123,450,addtocart
2025-03-02 13:00:00,7676,791,addtocart
2025-03-02 14:00:00,5377,755,view
2025-03-02 15:00:00,3717,1345,view
2025-03-02 16:00:00,7779,1499,view
2025-03-02 17:00:00,803,1643,view
2025-03-02 18:00:00,9510,1497,view
2025-03-02 19:00:00,5436,1968,view
2025-03-02 20:00:00,3385,2290,view
2025-03-02 21:00:00,466,436,addtocart
2025-03-02 22:00:00,1543,210,view
2025-03-02 23:00:00,6995,2955,view
2025-03-03 00:00:00,9968,108,view
2025-03-03 01:00:00,4594,2245,addtocart
2025-03-03 02:00:00,1806,747,view
2025-03-03 03:00:00,8658,799,view
2025-03-03 04:00:00,5046,1939,addtocart
2025-03-03 05:00:00,41,4525,view
2025-03-03 06:00:00,5854,3678,view
2025-03-03 07:00:00,179,2611,view
2025-03-03 08:00:00,1462,49,view
2025-03-03 09:00:00,282,41,view
2025-03-03 10:00:00,140,2288,view
2025-03-03 11:00:00,462,1640,view
2025-03-03 12:00:00,9942,306,addtocart
2025-03-03 13:00:00,5752,263,view
2025-03-03 14:00:00,9664,127,addtocart
2025-03-03 15:00:00,4571,3246,addtocart
2025-03-03 16:00:00,6212,4846,addtocart
2025-03-03 17:00:00,5272,3115,view
2025-03-03 18:00:00,4864,2019,view
2025-03-03 19:00:00,6336,318,view
2025-03-03 20:00:00,7526,4363,view
2025-03-03 21:00:00,1194,2487,addtocart
2025-03-03 22:00:00,425,4354,view
2025-03-03 23:00:00,6174,1559,view
2025-03-04 00:00:00,471,2619,view
2025-03-04 01:00:00,9587,132,addtocart
2025-03-04 02:00:00,8114,2514,view
2025-03-04 03:00:00,287,1699,view
2025-03-04 04:00:00,1272,4220,view
2025-03-04 05:00:00,8632,2237,view
2025-03-04 06:00:00,3759,1708,view
2025-03-04 07:00:00,7799,4319,view
2025-03-04 08:00:00,6000,779,view
2025-03-04 09:00:00,6240,2743,view
2025-03-04 10:00:00,2263,2223,view
2025-03-04 11:00:00,5985,4991,view
2025-03-04 12:00:00,6367,3186,view
2025-03-04 13:00:00,7041,910,addtocart
2025-03-04 14:00:00,3501,4249,view
2025-03-04 15:00:00,4998,3111,view
2025-03-04 16:00:00,2025,2979,view
2025-03-04 17:00:00,666,299,addtocart
2025-03-04 18:00:00,4750,1033,view
2025-03-04 19:00:00,3263,4279,view
2025-03-04 20:00:00,8999,4918,addtocart
2025-03-04 21:00:00,7656,1539,addtocart
2025-03-04 22:00:00,2331,2625,view
2025-03-04 23:00:00,4721,4603,addtocart
2025-03-05 00:00:00,8483,1767,addtocart
2025-03-05 01:00:00,7984,4505,view
2025-03-05 02:00:00,8221,1637,view
2025-03-05 03:00:00,5785,3957,view
2025-03-05 04:00:00,8121,3914,addtocart
2025-03-05 05:00:00,2924,345,view
2025-03-05 06:00:00,5195,4665,view
2025-03-05 07:00:00,9898,3696,view
2025-03-05 08:00:00,5474,4079,transaction
2025-03-05 09:00:00,3928,3266,view
2025-03-05 10:00:00,8439,3764,addtocart
2025-03-05 11:00:00,8746,3596,view
2025-03-05 12:00:00,451,249,transaction
2025-03-05 13:00:00,5303,978,addtocart
2025-03-05 14:00:00,8919,2667,addtocart
2025-03-05 15:00:00,2874,3414,view
2025-03-05 16:00:00,7456,3226,view
2025-03-05 17:00:00,9356,4689,addtocart
2025-03-05 18:00:00,3227,2101,view
2025-03-05 19:00:00,7667,63,view
2025-03-05 20:00:00,3165,3186,addtocart
2025-03-05 21:00:00,6719,1760,view
2025-03-05 22:00:00,1471,1402,view
2025-03-05 23:00:00,7814,4333,view
2025-03-06 00:00:00,588,2310,view
2025-03-06 01:00:00,7215,1938,transaction
2025-03-06 02:00:00,6214,3082,view
2025-03-06 03:00:00,5735,4698,view
2025-03-06 04:00:00,1453,1835,view
2025-03-06 05:00:00,3584,3480,transaction
2025-03-06 06:00:00,7028,2546,addtocart
2025-03-06 07:00:00,785,1686,view
2025-03-06 08:00:00,1492,934,view
2025-03-06 09:00:00,9951,2171,addtocart
2025-03-06 10:00:00,9965,2939,view
2025-03-06 11:00:00,4817,3696,view
2025-03-06 12:00:00,1218,804,view
2025-03-06 13:00:00,7384,2614,view
2025-03-06 14:00:00,6602,4457,addtocart
2025-03-06 15:00:00,9753,4070,view
2025-03-06 16:00:00,5294,4106,view
2025-03-06 17:00:00,5890,1622,view
2025-03-06 18:00:00,8229,3684,view
2025-03-06 19:00:00,7597,3893,view
2025-03-06 20:00:00,2298,4297,view
2025-03-06 21:00:00,8050,4317,view
2025-03-06 22:00:00,2675,3499,addtocart
2025-03-06 23:00:00,5388,4552,addtocart
2025-03-07 00:00:00,6923,162,view
2025-03-07 01:00:00,3205,4052,view
2025-03-07 02:00:00,8924,4745,addtocart
2025-03-07 03:00:00,43,4716,addtocart
2025-03-07 04:00:00,2090,3117,view
2025-03-07 05:00:00,317,4285,addtocart
2025-03-07 06:00:00,8529,4737,view
2025-03-07 07:00:00,8605,2748,addtocart
2025-03-07 08:00:00,3870,2572,transaction
2025-03-07 09:00:00,2973,2632,view
2025-03-07 10:00:00,3199,1010,view
2025-03-07 11:00:00,4983,2020,view
2025-03-07 12:00:00,2883,2763,view
2025-03-07 13:00:00,9341,1376,view
2025-03-07 14:00:00,8976,2961,view
2025-03-07 15:00:00,503,2436,view
2025-03-07 16:00:00,5104,3010,transaction
2025-03-07 17:00:00,1200,1346,view
2025-03-07 18:00:00,8721,2823,view
2025-03-07 19:00:00,6390,2900,view
2025-03-07 20:00:00,859,4355,view
2025-03-07 21:00:00,8269,4900,view
2025-03-07 22:00:00,1914,4381,view
2025-03-07 23:00:00,1014,1938,transaction
2025-03-08 00:00:00,6485,31,view
2025-03-08 01:00:00,584,2815,transaction
2025-03-08 02:00:00,1709,1315,view
2025-03-08 03:00:00,8681,3117,view
2025-03-08 04:00:00,9914,2496,addtocart
2025-03-08 05:00:00,4386,2075,transaction
2025-03-08 06:00:00,2711,4924,view
2025-03-08 07:00:00,8230,1187,view
2025-03-08 08:00:00,3429,4812,view
2025-03-08 09:00:00,1681,1605,view
2025-03-08 10:00:00,6472,966,addtocart
2025-03-08 11:00:00,8532,4245,view
2025-03-08 12:00:00,5002,4004,addtocart
2025-03-08 13:00:00,1076,3926,addtocart
2025-03-08 14:00:00,5756,2406,view
2025-03-08 15:00:00,5125,4850,view
2025-03-08 16:00:00,2235,1700,view
2025-03-08 17:00:00,2437,1829,view
2025-03-08 18:00:00,3618,1240,view
2025-03-08 19:00:00,4066,2821,view
2025-03-08 20:00:00,1820,3130,view
2025-03-08 21:00:00,1416,4619,view
2025-03-08 22:00:00,1624,641,addtocart
2025-03-08 23:00:00,1400,3948,transaction
2025-03-09 00:00:00,5899,3930,view
2025-03-09 01:00:00,7010,377,view
2025-03-09 02:00:00,5641,369,view
2025-03-09 03:00:00,722,1041,addtocart
2025-03-09 04:00:00,3361,700,view
2025-03-09 05:00:00,3823,496,view
2025-03-09 06:00:00,7057,3008,view
2025-03-09 07:00:00,4056,2299,addtocart
2025-03-09 08:00:00,2782,592,view
2025-03-09 09:00:00,7675,2751,view
2025-03-09 10:00:00,3130,2457,view
2025-03-09 11:00:00,7850,2452,transaction
2025-03-09 12:00:00,194,4253,addtocart
2025-03-09 13:00:00,9713,947,view
2025-03-09 14:00:00,2753,2443,view
2025-03-09 15:00:00,6022,1644,view
2025-03-09 16:00:00,941,1826,view
2025-03-09 17:00:00,5293,1796,view
2025-03-09 18:00:00,3162,818,addtocart
2025-03-09 19:00:00,6420,3264,view
2025-03-09 20:00:00,3145,3521,transaction
2025-03-09 21:00:00,3305,1673,view
2025-03-09 22:00:00,3945,2653,view
2025-03-09 23:00:00,632,3372,addtocart
2025-03-10 00:00:00,6074,4793,view
2025-03-10 01:00:00,5736,4752,view
2025-03-10 02:00:00,7820,3495,view
2025-03-10 03:00:00,8218,4224,view
2025-03-10 04:00:00,5968,3934,view
2025-03-10 05:00:00,5257,3580,view
2025-03-10 06:00:00,6024,4562,addtocart
2025-03-10 07:00:00,898,4717,view
2025-03-10 08:00:00,7,2522,view
2025-03-10 09:00:00,1300,3440,view
2025-03-10 10:00:00,5426,192,transaction
2025-03-10 11:00:00,2778,1682,view
2025-03-10 12:00:00,1801,3475,view
2025-03-10 13:00:00,4286,4251,addtocart
2025-03-10 14:00:00,4349,3701,view
2025-03-10 15:00:00,1421,954,view
2025-03-10 16:00:00,2459,1667,view
2025-03-10 17:00:00,5918,3086,transaction
2025-03-10 18:00:00,518,3189,view
2025-03-10 19:00:00,8644,2762,view
2025-03-10 20:00:00,6488,1273,view
2025-03-10 21:00:00,3318,2446,view
2025-03-10 22:00:00,7805,1283,addtocart
2025-03-10 23:00:00,676,1209,view
2025-03-11 00:00:00,5118,4380,view
2025-03-11 01:00:00,7985,4824,addtocart
2025-03-11 02:00:00,584,2185,view
2025-03-11 03:00:00,742,3089,view
2025-03-11 04:00:00,8349,2629,addtocart
2025-03-11 05:00:00,149,3926,view
2025-03-11 06:00:00,3856,1195,addtocart
2025-03-11 07:00:00,9833,4305,addtocart
2025-03-11 08:00:00,8362,4707,view
2025-03-11 09:00:00,2245,648,view
2025-03-11 10:00:00,808,1608,view
2025-03-11 11:00:00,1970,4254,view
2025-03-11 12:00:00,9564,3261,addtocart
2025-03-11 13:00:00,4706,64,view
2025-03-11 14:00:00,3878,52,view
2025-03-11 15:00:00,5940,330,view
2025-03-11 16:00:00,8365,2651,view
2025-03-11 17:00:00,3830,2305,view
2025-03-11 18:00:00,669,1928,view
2025-03-11 19:00:00,3184,2262,view
2025-03-11 20:00:00,7721,3034,view
2025-03-11 21:00:00,3672,2360,view
2025-03-11 22:00:00,1425,4345,view
2025-03-11 23:00:00,8598,658,transaction
2025-03-12 00:00:00,334,302,view
2025-03-12 01:00:00,5282,2387,view
2025-03-12 02:00:00,2094,4550,view
2025-03-12 03:00:00,9465,2117,view
2025-03-12 04:00:00,1520,4973,view
2025-03-12 05:00:00,8299,4115,view
2025-03-12 06:00:00,9370,4059,view
2025-03-12 07:00:00,3546,1776,view
2025-03-12 08:00:00,5766,205,view
2025-03-12 09:00:00,94,4682,view
2025-03-12 10:00:00,1372,1030,view
2025-03-12 11:00:00,7508,4227,view
2025-03-12 12:00:00,3016,3387,view
2025-03-12 13:00:00,7120,1240,view
2025-03-12 14:00:00,8226,3827,view
2025-03-12 15:00:00,2816,279,view
2025-03-12 16:00:00,629,3390,view
2025-03-12 17:00:00,1230,1856,view
2025-03-12 18:00:00,7102,3519,view
2025-03-12 19:00:00,3035,154,addtocart
2025-03-12 20:00:00,7775,2286,view
2025-03-12 21:00:00,3365,2680,addtocart
2025-03-12 22:00:00,9554,1255,view
2025-03-12 23:00:00,1651,2403,view
2025-03-13 00:00:00,727,2160,view
2025-03-13 01:00:00,7600,4449,addtocart
2025-03-13 02:00:00,3356,2572,view
2025-03-13 03:00:00,5609,1548,view
2025-03-13 04:00:00,7293,4752,view
2025-03-13 05:00:00,5183,4369,view
2025-03-13 06:00:00,6254,1190,addtocart
2025-03-13 07:00:00,7253,2677,view
